,Index,Date,Real GDP (millions of chained 2012 dollars) per capita,Electricity Sale to Residential Consumers per capita (MJ/person),Natural Gas Deliveries to Residential Consumers per capita (MJ/person),HDD,CDD,DD,State,Year
14058,282,6/1/2013,0.04546742,989.4865,711.9915,25,182,157,Utah,2013
14059,283,7/1/2013,0.04551527,1331.727,820.1209,0,376,376,Utah,2013
14060,284,8/1/2013,0.04555871,1282.029,545.1353,0,309,309,Utah,2013
14061,285,9/1/2013,0.04559754,935.5562,639.0706,108,89,-19,Utah,2013
14062,286,10/1/2013,0.0456405,814.8264,1064.612,527,0,-527,Utah,2013
14063,287,11/1/2013,0.04568638,793.3172,2728.939,755,0,-755,Utah,2013
14064,288,12/1/2013,0.04574562,1097.131,5417.035,1330,0,-1330,Utah,2013
14065,289,1/1/2014,0.04580434,991.9417,4399.402,1138,0,-1138,Utah,2014
14066,290,2/1/2014,0.04587414,805.3231,2877.459,794,0,-794,Utah,2014
14067,291,3/1/2014,0.04595164,807.1863,2749.867,665,0,-665,Utah,2014
14068,292,4/1/2014,0.04603058,728.1552,1558.875,523,0,-523,Utah,2014
14069,293,5/1/2014,0.046109,775.3132,1481.384,236,23,-213,Utah,2014
14070,294,6/1/2014,0.04619028,998.3752,841.471,50,84,34,Utah,2014
14071,295,7/1/2014,0.04627491,1292.301,654.8675,0,355,355,Utah,2014
14072,296,8/1/2014,0.04635168,1037.096,486.1462,12,163,151,Utah,2014
14073,297,9/1/2014,0.04643408,951.2513,599.1503,62,76,14,Utah,2014
14074,298,10/1/2014,0.04652209,825.5276,1137.582,340,0,-340,Utah,2014
14075,299,11/1/2014,0.04661886,829.5359,3054.9,801,0,-801,Utah,2014
14076,300,12/1/2014,0.04672769,938.3369,3593.878,961,0,-961,Utah,2014
14077,301,1/1/2015,0.04684314,958.3536,3785.968,1013,0,-1013,Utah,2015
14078,302,2/1/2015,0.04696644,723.198,2396.984,686,0,-686,Utah,2015
14079,303,3/1/2015,0.04708009,834.4853,1897.899,573,0,-573,Utah,2015
14080,304,4/1/2015,0.04718419,701.5339,1674.124,490,0,-490,Utah,2015
14081,305,5/1/2015,0.04728134,678.8511,1158.631,293,6,-287,Utah,2015
14082,306,6/1/2015,0.04737227,1046.274,723.988,10,211,201,Utah,2015
14083,307,7/1/2015,0.04745307,1258.692,603.23,3,214,211,Utah,2015
14084,308,8/1/2015,0.04752407,1194.088,573.0732,0,226,226,Utah,2015
14085,309,9/1/2015,0.04759009,958.5892,488.916,49,85,36,Utah,2015
14086,310,10/1/2015,0.04764908,816.1332,739.9047,281,5,-276,Utah,2015
14087,311,11/1/2015,0.04771475,824.4599,3059.183,855,0,-855,Utah,2015
14088,312,12/1/2015,0.04777102,998.155,4517.767,1151,0,-1151,Utah,2015
14089,313,1/1/2016,0.04783821,985.7473,4537.613,1177,0,-1177,Utah,2016
14090,314,2/1/2016,0.04790451,836.9531,3294.473,923,0,-923,Utah,2016
14091,315,3/1/2016,0.04796484,760.2895,2268.674,649,0,-649,Utah,2016
14092,316,4/1/2016,0.04802016,707.1876,1619.126,444,0,-444,Utah,2016
14093,317,5/1/2016,0.04807052,724.8629,1087.067,274,0,-274,Utah,2016
14094,318,6/1/2016,0.04811735,1107.282,530.2956,4,203,199,Utah,2016
14095,319,7/1/2016,0.04815541,1327.897,620.1493,4,324,320,Utah,2016
14096,320,8/1/2016,0.04819007,1246.251,493.3316,0,267,267,Utah,2016
14097,321,9/1/2016,0.04822138,896.7722,642.0169,53,62,9,Utah,2016
14098,322,10/1/2016,0.04824729,743.1305,1071.816,308,3,-305,Utah,2016
14099,323,11/1/2016,0.04828,756.3456,2285.396,650,0,-650,Utah,2016
14100,324,12/1/2016,0.04831494,986.858,4711.789,1154,0,-1154,Utah,2016
14101,325,1/1/2017,0.04834399,975.8202,5004.453,1258,0,-1258,Utah,2017
14102,326,2/1/2017,0.04838036,756.2359,2655.052,790,0,-790,Utah,2017
14103,327,3/1/2017,0.04840716,734.0436,2036.33,564,0,-564,Utah,2017
14104,328,4/1/2017,0.04842616,697.4994,1774.077,536,0,-536,Utah,2017
14105,329,5/1/2017,0.04843385,723.2018,1028.954,265,7,-258,Utah,2017
14106,330,6/1/2017,0.0484333,1038.426,791.8342,20,137,117,Utah,2017
14107,331,7/1/2017,0.04842077,1358.535,596.5063,0,353,353,Utah,2017
14108,332,8/1/2017,0.04839865,1300.962,521.5635,0,245,245,Utah,2017
14109,333,9/1/2017,0.04837015,910.7171,644.7908,198,89,-109,Utah,2017
14110,334,10/1/2017,0.04833549,736.9102,1600.887,544,0,-544,Utah,2017
14111,335,11/1/2017,0.04830104,740.4038,2463.176,651,0,-651,Utah,2017
14112,336,12/1/2017,0.0482651,945.2442,4596.012,1071,0,-1071,Utah,2017
14113,1,1/1/1990,0.02386709,1322.818,764.0772,1133,0,-1133,Vermont,1990
14114,2,2/1/1990,0.02385292,1099.79,621.4223,1173,0,-1173,Vermont,1990
14115,3,3/1/1990,0.02382769,1125.104,577.5969,996,0,-996,Vermont,1990
14116,4,4/1/1990,0.02378828,946.735,415.9439,618,10,-608,Vermont,1990
14117,5,5/1/1990,0.02373975,843.9891,246.8268,393,0,-393,Vermont,1990
14118,6,6/1/1990,0.02368007,786.0653,155.6336,74,63,-11,Vermont,1990
14119,7,7/1/1990,0.02361002,833.3504,81.582,24,152,128,Vermont,1990
14120,8,8/1/1990,0.02352915,841.005,75.85943,18,123,105,Vermont,1990
14121,9,9/1/1990,0.02343782,747.084,96.68007,216,11,-205,Vermont,1990
14122,10,10/1/1990,0.02333638,871.0447,180.0146,466,4,-462,Vermont,1990
14123,11,11/1/1990,0.02322689,978.0535,346.6495,808,0,-808,Vermont,1990
14124,12,12/1/1990,0.02310742,1139.488,516.9633,1120,0,-1120,Vermont,1990
14125,13,1/1/1991,0.02297839,1330.182,721.2561,1456,0,-1456,Vermont,1991
14126,14,2/1/1991,0.02287279,1095.043,692.6152,1103,0,-1103,Vermont,1991
14127,15,3/1/1991,0.02279222,1073.552,565.6372,980,0,-980,Vermont,1991
14128,16,4/1/1991,0.02273476,899.5621,425.4795,527,1,-526,Vermont,1991
14129,17,5/1/1991,0.02269991,891.2064,234.375,221,26,-195,Vermont,1991
14130,18,6/1/1991,0.02268754,774.9522,120.8997,71,69,-2,Vermont,1991
14131,19,7/1/1991,0.02270274,787.4177,86.85983,25,122,97,Vermont,1991
14132,20,8/1/1991,0.02274144,811.2465,75.49533,11,124,113,Vermont,1991
14133,21,9/1/1991,0.02280421,738.7217,92.43784,270,14,-256,Vermont,1991
14134,22,10/1/1991,0.02289179,842.7822,207.4194,482,0,-482,Vermont,1991
14135,23,11/1/1991,0.02300466,907.3624,352.4686,845,0,-845,Vermont,1991
14136,24,12/1/1991,0.02314319,1169.986,591.6387,1277,0,-1277,Vermont,1991
14137,25,1/1/1992,0.02330606,1420.169,811.8093,1433,0,-1433,Vermont,1992
14138,26,2/1/1992,0.02345226,1266.004,802.1177,1283,0,-1283,Vermont,1992
14139,27,3/1/1992,0.02358076,1224.309,690.7634,1209,0,-1209,Vermont,1992
14140,28,4/1/1992,0.02369094,1006.29,534.3031,725,1,-724,Vermont,1992
14141,29,5/1/1992,0.02378396,854.1867,272.6691,328,4,-324,Vermont,1992
14142,30,6/1/1992,0.0238595,783.8164,135.3273,120,31,-89,Vermont,1992
14143,31,7/1/1992,0.023918,812.7448,99.56522,57,43,-14,Vermont,1992
14144,32,8/1/1992,0.02395839,824.8653,91.99855,62,59,-3,Vermont,1992
14145,33,9/1/1992,0.0239825,847.3156,99.4537,222,25,-197,Vermont,1992
14146,34,10/1/1992,0.02398991,915.7391,241.9323,668,0,-668,Vermont,1992
14147,35,11/1/1992,0.02398136,982.9222,384.2632,909,0,-909,Vermont,1992
14148,36,12/1/1992,0.02395677,1232.251,577.0404,1214,0,-1214,Vermont,1992
14149,37,1/1/1993,0.02391528,1303.336,771.4844,1341,0,-1341,Vermont,1993
14150,38,2/1/1993,0.02388636,1217.403,834.7295,1500,0,-1500,Vermont,1993
14151,39,3/1/1993,0.0238692,1253.237,809.9753,1178,0,-1178,Vermont,1993
14152,40,4/1/1993,0.02386272,947.0699,506.6393,637,0,-637,Vermont,1993
14153,41,5/1/1993,0.02386763,834.7506,257.8342,302,0,-302,Vermont,1993
14154,42,6/1/1993,0.02388352,831.503,156.8381,114,37,-77,Vermont,1993
14155,43,7/1/1993,0.02391065,892.9434,93.29047,12,138,126,Vermont,1993
14156,44,8/1/1993,0.02394862,925.0981,83.89814,24,124,100,Vermont,1993
14157,45,9/1/1993,0.02399845,864.8301,95.01213,247,25,-222,Vermont,1993
14158,46,10/1/1993,0.02405989,978.523,236.4145,628,0,-628,Vermont,1993
14159,47,11/1/1993,0.02413395,1052.375,351.5646,890,0,-890,Vermont,1993
14160,48,12/1/1993,0.02421989,1262.101,529.7362,1280,0,-1280,Vermont,1993
14161,49,1/1/1994,0.0243173,1498.752,887.7805,1789,0,-1789,Vermont,1994
14162,50,2/1/1994,0.02440097,1241.038,846.3351,1418,0,-1418,Vermont,1994
14163,51,3/1/1994,0.02446862,1222.291,684.3832,1110,0,-1110,Vermont,1994
14164,52,4/1/1994,0.02451933,966.4939,483.7127,640,0,-640,Vermont,1994
14165,53,5/1/1994,0.02455617,881.2249,257.4355,376,6,-370,Vermont,1994
14166,54,6/1/1994,0.02457694,883.5577,155.4649,63,108,45,Vermont,1994
14167,55,7/1/1994,0.02458237,917.2698,88.77675,1,193,192,Vermont,1994
14168,56,8/1/1994,0.02457255,923.9585,83.17284,76,69,-7,Vermont,1994
14169,57,9/1/1994,0.02454755,843.7623,99.74266,231,2,-229,Vermont,1994
14170,58,10/1/1994,0.02450797,916.2011,171.6743,534,0,-534,Vermont,1994
14171,59,11/1/1994,0.02445439,993.6046,247.2232,763,0,-763,Vermont,1994
14172,60,12/1/1994,0.02438635,1210.686,510.793,1152,0,-1152,Vermont,1994
14173,61,1/1/1995,0.02430364,1261.022,648.7881,1216,0,-1216,Vermont,1995
14174,62,2/1/1995,0.02424395,1180.952,685.3356,1319,0,-1319,Vermont,1995
14175,63,3/1/1995,0.02420693,1098.236,613.2023,953,0,-953,Vermont,1995
14176,64,4/1/1995,0.02419119,965.6381,489.5706,765,0,-765,Vermont,1995
14177,65,5/1/1995,0.02419857,877.5786,250.1815,340,2,-338,Vermont,1995
14178,66,6/1/1995,0.02422745,880.5216,145.2465,60,95,35,Vermont,1995
14179,67,7/1/1995,0.02427824,910.3445,90.03784,3,214,211,Vermont,1995
14180,68,8/1/1995,0.02435138,950.3898,77.13039,43,115,72,Vermont,1995
14181,69,9/1/1995,0.02444617,831.0898,99.10649,283,3,-280,Vermont,1995
14182,70,10/1/1995,0.02456339,863.6057,157.7388,413,0,-413,Vermont,1995
14183,71,11/1/1995,0.02470446,1055.838,322.6339,953,0,-953,Vermont,1995
14184,72,12/1/1995,0.02486886,1313.896,646.7637,1408,0,-1408,Vermont,1995
14185,73,1/1/1996,0.02505618,1377.472,855.2068,1485,0,-1485,Vermont,1996
14186,74,2/1/1996,0.02521101,1225.018,765.1119,1297,0,-1297,Vermont,1996
14187,75,3/1/1996,0.02533278,1140.286,647.6596,1156,0,-1156,Vermont,1996
14188,76,4/1/1996,0.02542129,923.3266,490.0824,681,0,-681,Vermont,1996
14189,77,5/1/1996,0.02547772,908.2264,305.251,395,14,-381,Vermont,1996
14190,78,6/1/1996,0.02550116,886.9174,155.2976,46,45,-1,Vermont,1996
14191,79,7/1/1996,0.02549223,910.3469,93.13876,11,88,77,Vermont,1996
14192,80,8/1/1996,0.0254502,915.2371,85.79621,16,91,75,Vermont,1996
14193,81,9/1/1996,0.02537606,869.1373,102.1834,170,33,-137,Vermont,1996
14194,82,10/1/1996,0.02527031,945.1442,182.4039,569,0,-569,Vermont,1996
14195,83,11/1/1996,0.02513259,1053.337,379.2737,983,0,-983,Vermont,1996
14196,84,12/1/1996,0.02496465,1164.325,550.5475,1053,0,-1053,Vermont,1996
14197,85,1/1/1997,0.0247651,1338.714,763.6953,1459,0,-1459,Vermont,1997
14198,86,2/1/1997,0.02467959,1114.497,758.0839,1124,0,-1124,Vermont,1997
14199,87,3/1/1997,0.02470724,1083.51,697.7916,1180,0,-1180,Vermont,1997
14200,88,4/1/1997,0.02484745,956.0216,515.4573,743,0,-743,Vermont,1997
14201,89,5/1/1997,0.02510123,898.4718,344.1463,461,0,-461,Vermont,1997
14202,90,6/1/1997,0.02546759,870.0868,176.5667,65,67,2,Vermont,1997
14203,91,7/1/1997,0.02594672,906.5124,103.7179,41,89,48,Vermont,1997
14204,92,8/1/1997,0.02653746,911.69,94.57904,51,54,3,Vermont,1997
14205,93,9/1/1997,0.02724129,884.6523,107.2641,236,7,-229,Vermont,1997
14206,94,10/1/1997,0.02805837,916.3559,214.4361,599,0,-599,Vermont,1997
14207,95,11/1/1997,0.028989,1094.234,388.7345,944,0,-944,Vermont,1997
14208,96,12/1/1997,0.03003315,1209.436,626.4577,1252,0,-1252,Vermont,1997
14209,97,1/1/1998,0.03118918,1285.406,775.0365,1296,0,-1296,Vermont,1998
14210,98,2/1/1998,0.03224151,1067.771,720.3766,1053,0,-1053,Vermont,1998
14211,99,3/1/1998,0.03318888,1060.301,616.8125,985,0,-985,Vermont,1998
14212,100,4/1/1998,0.03402899,917.9097,482.4571,592,0,-592,Vermont,1998
14213,101,5/1/1998,0.03476411,837.0203,213.9869,163,9,-154,Vermont,1998
14214,102,6/1/1998,0.03539406,881.6642,139.6191,93,100,7,Vermont,1998
14215,103,7/1/1998,0.03591905,960.1094,101.5343,13,119,106,Vermont,1998
14216,104,8/1/1998,0.03633853,923.3932,103.3438,34,105,71,Vermont,1998
14217,105,9/1/1998,0.03665411,881.9256,206.6957,167,17,-150,Vermont,1998
14218,106,10/1/1998,0.03686574,917.219,184.9589,521,0,-521,Vermont,1998
14219,107,11/1/1998,0.03697395,997.8739,386.3141,823,0,-823,Vermont,1998
14220,108,12/1/1998,0.03697924,1164.66,524.3101,1060,0,-1060,Vermont,1998
14221,109,1/1/1999,0.03687941,1261.228,894.7165,1443,0,-1443,Vermont,1999
14222,110,2/1/1999,0.03680189,1141.02,696.9659,1136,0,-1136,Vermont,1999
14223,111,3/1/1999,0.03674333,1110.696,678.6517,1063,0,-1063,Vermont,1999
14224,112,4/1/1999,0.03670158,989.6222,511.3834,655,0,-655,Vermont,1999
14225,113,5/1/1999,0.03667847,852.8504,286.2371,226,11,-215,Vermont,1999
14226,114,6/1/1999,0.03667362,908.8746,139.3081,49,116,67,Vermont,1999
14227,115,7/1/1999,0.03668744,994.1917,101.1444,9,217,208,Vermont,1999
14228,116,8/1/1999,0.03671957,951.1015,100.9392,33,90,57,Vermont,1999
14229,117,9/1/1999,0.03677079,924.9655,104.2987,126,71,-55,Vermont,1999
14230,118,10/1/1999,0.03684089,902.6034,220.5957,603,0,-603,Vermont,1999
14231,119,11/1/1999,0.03693103,993.0409,379.0951,698,0,-698,Vermont,1999
14232,120,12/1/1999,0.03704053,1089.594,522.2466,1164,0,-1164,Vermont,1999
14233,121,1/1/2000,0.03716723,1266.226,825.8694,1480,0,-1480,Vermont,2000
14234,122,2/1/2000,0.03729076,1178.754,902.9437,1220,0,-1220,Vermont,2000
14235,123,3/1/2000,0.03740862,1052.09,699.1444,890,0,-890,Vermont,2000
14236,124,4/1/2000,0.03751901,944.6279,471.9681,670,0,-670,Vermont,2000
14237,125,5/1/2000,0.03762649,855.402,314.5662,292,12,-280,Vermont,2000
14238,126,6/1/2000,0.03772786,893.9797,192.9604,106,60,-46,Vermont,2000
14239,127,7/1/2000,0.03782286,938.1757,122.6084,35,77,42,Vermont,2000
14240,128,8/1/2000,0.03791393,935.5739,108.4718,40,80,40,Vermont,2000
14241,129,9/1/2000,0.03799983,887.4929,125.8638,231,28,-203,Vermont,2000
14242,130,10/1/2000,0.03808155,883.248,216.6624,531,0,-531,Vermont,2000
14243,131,11/1/2000,0.03816018,982.6471,366.8899,842,0,-842,Vermont,2000
14244,132,12/1/2000,0.03823441,1210.087,657.0592,1434,0,-1434,Vermont,2000
14245,133,1/1/2001,0.03830599,1225.916,951.2183,1400,0,-1400,Vermont,2001
14246,134,2/1/2001,0.03838014,1099.818,780.2666,1214,0,-1214,Vermont,2001
14247,135,3/1/2001,0.03845554,1057.609,735.0754,1159,0,-1159,Vermont,2001
14248,136,4/1/2001,0.03853183,903.0776,553.2072,668,0,-668,Vermont,2001
14249,137,5/1/2001,0.0386101,849.0278,255.6395,245,9,-236,Vermont,2001
14250,138,6/1/2001,0.03868888,895.7585,168.0972,74,102,28,Vermont,2001
14251,139,7/1/2001,0.0387694,973.3452,113.8075,40,92,52,Vermont,2001
14252,140,8/1/2001,0.03885082,1038.65,94.52891,8,193,185,Vermont,2001
14253,141,9/1/2001,0.03893315,906.7508,117.2477,171,25,-146,Vermont,2001
14254,142,10/1/2001,0.03902097,886.3064,159.194,466,1,-465,Vermont,2001
14255,143,11/1/2001,0.03910849,928.2272,354.9521,732,0,-732,Vermont,2001
14256,144,12/1/2001,0.0391983,1052.188,471.8323,1029,0,-1029,Vermont,2001
14257,145,1/1/2002,0.0392905,1188.309,731.7311,1171,0,-1171,Vermont,2002
14258,146,2/1/2002,0.03938158,1034.592,769.6804,1076,0,-1076,Vermont,2002
14259,147,3/1/2002,0.03947275,986.2358,603.554,1005,0,-1005,Vermont,2002
14260,148,4/1/2002,0.03956152,870.7994,543.9626,581,15,-566,Vermont,2002
14261,149,5/1/2002,0.03964839,875.987,317.1552,417,13,-404,Vermont,2002
14262,150,6/1/2002,0.03973318,898.4693,207.273,94,61,-33,Vermont,2002
14263,151,7/1/2002,0.03981749,1000.282,111.429,21,161,140,Vermont,2002
14264,152,8/1/2002,0.03990007,1098.827,100.9443,18,173,155,Vermont,2002
14265,153,9/1/2002,0.0399809,960.037,109.608,113,62,-51,Vermont,2002
14266,154,10/1/2002,0.04006129,908.6933,170.4522,611,5,-606,Vermont,2002
14267,155,11/1/2002,0.04014165,977.6061,476.4675,916,0,-916,Vermont,2002
14268,156,12/1/2002,0.04022309,1182.685,669.41,1281,0,-1281,Vermont,2002
14269,157,1/1/2003,0.04030358,1207.067,876.2569,1645,0,-1645,Vermont,2003
14270,158,2/1/2003,0.04039949,1096.525,1008.385,1357,0,-1357,Vermont,2003
14271,159,3/1/2003,0.04050801,1011.665,839.7332,1083,0,-1083,Vermont,2003
14272,160,4/1/2003,0.04062787,888.1992,577.1812,721,0,-721,Vermont,2003
14273,161,5/1/2003,0.04075918,839.1168,326.8116,324,0,-324,Vermont,2003
14274,162,6/1/2003,0.04089663,855.298,165.1042,83,76,-7,Vermont,2003
14275,163,7/1/2003,0.04104489,1003.463,112.9334,4,152,148,Vermont,2003
14276,164,8/1/2003,0.04120548,1023.596,104.2152,23,204,181,Vermont,2003
14277,165,9/1/2003,0.04137917,911.2286,109.3945,126,19,-107,Vermont,2003
14278,166,10/1/2003,0.0415652,870.9773,206.5728,582,0,-582,Vermont,2003
14279,167,11/1/2003,0.04176414,931.0146,407.8195,781,0,-781,Vermont,2003
14280,168,12/1/2003,0.04197733,1106.141,683.5757,1277,0,-1277,Vermont,2003
14281,169,1/1/2004,0.0422034,1324.254,934.9139,1716,0,-1716,Vermont,2004
14282,170,2/1/2004,0.04241134,1167.153,1007.573,1328,0,-1328,Vermont,2004
14283,171,3/1/2004,0.04259932,1055.125,749.0443,958,0,-958,Vermont,2004
14284,172,4/1/2004,0.042765,924.5814,573.7955,623,1,-622,Vermont,2004
14285,173,5/1/2004,0.04290996,888.186,306.765,230,17,-213,Vermont,2004
14286,174,6/1/2004,0.0430366,897.5382,169.8182,111,45,-66,Vermont,2004
14287,175,7/1/2004,0.04314307,1017.058,117.8137,7,125,118,Vermont,2004
14288,176,8/1/2004,0.04322904,1002.376,110.8652,45,116,71,Vermont,2004
14289,177,9/1/2004,0.04329561,890.0975,131.634,116,9,-107,Vermont,2004
14290,178,10/1/2004,0.04334202,934.3418,190.4976,539,0,-539,Vermont,2004
14291,179,11/1/2004,0.04337111,966.5335,436.3861,846,0,-846,Vermont,2004
14292,180,12/1/2004,0.04338164,1218.582,666.689,1313,0,-1313,Vermont,2004
14293,181,1/1/2005,0.04337268,1290.34,936.8317,1529,0,-1529,Vermont,2005
14294,182,2/1/2005,0.04337435,1050.865,929.9742,1197,0,-1197,Vermont,2005
14295,183,3/1/2005,0.0433812,1138.396,857.2553,1166,0,-1166,Vermont,2005
14296,184,4/1/2005,0.04339215,912.6168,522.9805,557,0,-557,Vermont,2005
14297,185,5/1/2005,0.04340872,878.8372,311.6773,415,1,-414,Vermont,2005
14298,186,6/1/2005,0.04343299,1029.131,200.8381,37,186,149,Vermont,2005
14299,187,7/1/2005,0.04346281,1141.992,110.7907,2,220,218,Vermont,2005
14300,188,8/1/2005,0.04349938,1106.846,105.5797,14,178,164,Vermont,2005
14301,189,9/1/2005,0.043542,1014.842,117.6716,98,56,-42,Vermont,2005
14302,190,10/1/2005,0.04359154,974.6527,169.5488,472,4,-468,Vermont,2005
14303,191,11/1/2005,0.04365131,939.4742,387.4802,774,0,-774,Vermont,2005
14304,192,12/1/2005,0.04371557,1254.557,695.2322,1290,0,-1290,Vermont,2005
14305,193,1/1/2006,0.04378793,1243.925,829.9522,1149,0,-1149,Vermont,2006
14306,194,2/1/2006,0.04384229,1077.7,769.28,1179,0,-1179,Vermont,2006
14307,195,3/1/2006,0.04388065,1099.954,850.4059,1053,0,-1053,Vermont,2006
14308,196,4/1/2006,0.04390008,936.8717,497.7205,601,0,-601,Vermont,2006
14309,197,5/1/2006,0.04390231,882.1661,281.6596,305,17,-288,Vermont,2006
14310,198,6/1/2006,0.04388527,971.3818,195.2319,80,71,-9,Vermont,2006
14311,199,7/1/2006,0.04384989,1133.447,120.9224,1,180,179,Vermont,2006
14312,200,8/1/2006,0.04379758,1098.093,107.0905,65,75,10,Vermont,2006
14313,201,9/1/2006,0.04372613,912.9178,134.7092,222,0,-222,Vermont,2006
14314,202,10/1/2006,0.04363863,923.6836,210.6828,605,0,-605,Vermont,2006
14315,203,11/1/2006,0.04353449,970.9731,390.2669,698,0,-698,Vermont,2006
14316,204,12/1/2006,0.04341123,1188.172,578.4623,1016,0,-1016,Vermont,2006
14317,205,1/1/2007,0.04327215,1234.787,756.3223,1344,0,-1344,Vermont,2007
14318,206,2/1/2007,0.04316349,1126.703,1017.094,1418,0,-1418,Vermont,2007
14319,207,3/1/2007,0.0430844,1157.705,934.24,1162,0,-1162,Vermont,2007
14320,208,4/1/2007,0.04303245,934.5909,633.7529,746,0,-746,Vermont,2007
14321,209,5/1/2007,0.04300974,936.2787,322.914,316,15,-301,Vermont,2007
14322,210,6/1/2007,0.04301458,954.0247,176.124,80,65,-15,Vermont,2007
14323,211,7/1/2007,0.04304699,1050.394,132.9425,36,79,43,Vermont,2007
14324,212,8/1/2007,0.0431079,1121.471,113.9366,63,101,38,Vermont,2007
14325,213,9/1/2007,0.04319751,949.7182,122.5511,161,27,-134,Vermont,2007
14326,214,10/1/2007,0.04331699,916.1181,162.2302,402,0,-402,Vermont,2007
14327,215,11/1/2007,0.0434649,1013.096,384.8086,941,0,-941,Vermont,2007
14328,216,12/1/2007,0.04364246,1193.719,783.3132,1296,0,-1296,Vermont,2007
14329,217,1/1/2008,0.04385029,1278.556,840.1519,1300,0,-1300,Vermont,2008
14330,218,2/1/2008,0.04402453,1112.027,867.6798,1230,0,-1230,Vermont,2008
14331,219,3/1/2008,0.04416426,1108.887,802.0681,1136,0,-1136,Vermont,2008
14332,220,4/1/2008,0.0442712,901.8703,629.5624,541,0,-541,Vermont,2008
14333,221,5/1/2008,0.04434182,880.641,282.8548,378,2,-376,Vermont,2008
14334,222,6/1/2008,0.04437866,952.8797,179.3651,53,72,19,Vermont,2008
14335,223,7/1/2008,0.04438045,1089.453,124.1711,5,110,105,Vermont,2008
14336,224,8/1/2008,0.0443472,1031.199,112.0942,46,33,-13,Vermont,2008
14337,225,9/1/2008,0.04428031,903.0103,129.3378,188,32,-156,Vermont,2008
14338,226,10/1/2008,0.04418009,930.7927,205.2204,597,0,-597,Vermont,2008
14339,227,11/1/2008,0.04404634,963.7128,401.8395,860,0,-860,Vermont,2008
14340,228,12/1/2008,0.04388028,1214.219,726.1519,1238,0,-1238,Vermont,2008
14341,229,1/1/2009,0.04367918,1345.825,1041.91,1602,0,-1602,Vermont,2009
14342,230,2/1/2009,0.04351499,1091.351,991.9464,1185,0,-1185,Vermont,2009
14343,231,3/1/2009,0.04338561,1115.258,795.2555,1034,0,-1034,Vermont,2009
14344,232,4/1/2009,0.04329246,906.4164,562.3165,596,5,-591,Vermont,2009
14345,233,5/1/2009,0.04323381,885.3033,282.8258,324,2,-322,Vermont,2009
14346,234,6/1/2009,0.04321006,883.1333,196.5399,117,29,-88,Vermont,2009
14347,235,7/1/2009,0.04322111,1013.458,137.8683,36,57,21,Vermont,2009
14348,236,8/1/2009,0.04326728,1049.093,120.5765,48,119,71,Vermont,2009
14349,237,9/1/2009,0.04334733,902.4049,127.3904,256,0,-256,Vermont,2009
14350,238,10/1/2009,0.04346323,953.6387,240.8484,642,0,-642,Vermont,2009
14351,239,11/1/2009,0.04361493,904.5468,417.7378,723,0,-723,Vermont,2009
14352,240,12/1/2009,0.04380412,1235.056,572.0216,1278,0,-1278,Vermont,2009
14353,241,1/1/2010,0.04402715,1293.154,923.369,1343,0,-1343,Vermont,2010
14354,242,2/1/2010,0.04423622,1037.067,847.1974,1130,0,-1130,Vermont,2010
14355,243,3/1/2010,0.04443175,1067.38,611.8336,858,0,-858,Vermont,2010
14356,244,4/1/2010,0.04461279,852.0361,462.4546,520,0,-520,Vermont,2010
14357,245,5/1/2010,0.04477962,900.1948,265.3457,243,31,-212,Vermont,2010
14358,246,6/1/2010,0.04493253,910.3694,162.5608,96,49,-47,Vermont,2010
14359,247,7/1/2010,0.04507012,1139.603,124.8676,21,205,184,Vermont,2010
14360,248,8/1/2010,0.04519262,1071.19,109.4375,33,100,67,Vermont,2010
14361,249,9/1/2010,0.04530022,911.9994,117.9562,182,43,-139,Vermont,2010
14362,250,10/1/2010,0.04539383,919.5231,295.6909,583,0,-583,Vermont,2010
14363,251,11/1/2010,0.04547586,923.978,512.7317,857,0,-857,Vermont,2010
14364,252,12/1/2010,0.0455445,1214.665,835.7851,1326,0,-1326,Vermont,2010
14365,253,1/1/2011,0.04559819,1272.666,1018.763,1492,0,-1492,Vermont,2011
14366,254,2/1/2011,0.04565345,1102.203,875.3063,1286,0,-1286,Vermont,2011
14367,255,3/1/2011,0.04570911,1088.753,767.7324,1115,0,-1115,Vermont,2011
14368,256,4/1/2011,0.04576189,917.7402,629.3095,645,0,-645,Vermont,2011
14369,257,5/1/2011,0.04581428,903.35,234.3111,244,27,-217,Vermont,2011
14370,258,6/1/2011,0.0458665,926.3978,147.1065,91,39,-52,Vermont,2011
14371,259,7/1/2011,0.04591587,1096.807,119.7491,1,160,159,Vermont,2011
14372,260,8/1/2011,0.04596455,1053.998,119.7603,16,85,69,Vermont,2011
14373,261,9/1/2011,0.04601112,923.1639,136.8777,126,29,-97,Vermont,2011
14374,262,10/1/2011,0.04605852,853.472,258.3818,517,0,-517,Vermont,2011
14375,263,11/1/2011,0.04610663,904.2709,432.9735,713,0,-713,Vermont,2011
14376,264,12/1/2011,0.04615408,1170.604,754.8064,1095,0,-1095,Vermont,2011
14377,265,1/1/2012,0.04620055,1221.617,989.415,1295,0,-1295,Vermont,2012
14378,266,2/1/2012,0.04623817,1056.416,813.2372,1104,0,-1104,Vermont,2012
14379,267,3/1/2012,0.04626174,982.4071,594.1506,785,0,-785,Vermont,2012
